C,MN,SI,P,S,CU,AL,ALS,NI,CR,TI,MO,V,NB,N,H,B,Furnace,RoughMill,FinishMill,DownCoil,Tensile,Yeild,Elongation
0.221,0.889,0.047,0.145,0.078,0.082,0.086,0.084,0.020,0.039,0.805,0.035,0.024,0.776,0.013,0.023,0.056,0.539,0.308,0.448,0.368,0.849,0.926,0.119
0.228,0.868,0.062,0.109,0.127,0.133,0.081,0.077,0.045,0.054,0.755,0.035,0.024,0.690,0.017,0.023,0.056,0.539,0.310,0.414,0.368,0.863,0.913,0.143
0.229,0.878,0.087,0.082,0.139,0.070,0.079,0.071,0.024,0.020,0.641,0.053,0.071,0.724,0.000,0.558,0.333,0.548,0.320,0.410,0.368,0.846,0.849,0.262
0.229,0.891,0.056,0.100,0.246,0.076,0.085,0.086,0.032,0.046,0.746,0.027,0.048,0.741,0.013,0.047,0.111,0.548,0.312,0.410,0.368,0.846,0.915,0.143
0.216,0.910,0.056,0.127,0.123,0.064,0.091,0.091,0.024,0.040,0.773,0.018,0.048,0.655,0.013,0.023,0.111,0.548,0.303,0.417,0.368,0.952,0.952,0.071
0.249,0.896,0.067,0.136,0.184,0.070,0.105,0.105,0.028,0.046,0.737,0.027,0.048,0.741,0.014,0.047,0.111,0.548,0.283,0.414,0.368,0.868,0.877,0.190
0.224,0.191,0.708,0.755,0.189,0.852,0.050,0.050,0.251,0.474,0.004,0.080,0.000,0.000,0.020,0.023,0.111,0.391,0.262,0.300,0.158,0.247,0.348,0.690
0.379,0.154,0.390,0.064,0.926,0.082,0.003,0.003,0.024,0.053,0.001,0.018,0.000,0.000,0.010,0.023,0.111,0.148,0.317,0.407,0.737,0.101,0.223,0.524
0.390,0.159,0.390,0.100,0.705,0.091,0.004,0.004,0.028,0.021,0.001,0.018,0.000,0.000,0.009,0.023,0.111,0.148,0.327,0.410,0.737,0.106,0.241,0.548
0.249,0.896,0.067,0.136,0.184,0.070,0.105,0.105,0.028,0.046,0.737,0.027,0.048,0.741,0.014,0.047,0.111,0.548,0.324,0.445,0.368,0.836,0.908,0.071
0.229,0.891,0.056,0.100,0.246,0.076,0.085,0.086,0.032,0.046,0.746,0.027,0.048,0.741,0.013,0.047,0.111,0.548,0.278,0.400,0.368,0.802,0.887,0.238
0.208,0.859,0.058,0.173,0.344,0.048,0.080,0.076,0.016,0.031,0.690,0.018,0.024,0.621,0.013,0.070,0.056,0.548,0.312,0.390,0.368,0.905,0.905,0.119
0.208,0.859,0.058,0.173,0.344,0.048,0.080,0.076,0.016,0.031,0.690,0.018,0.024,0.621,0.013,0.070,0.056,0.548,0.312,0.428,0.368,0.843,0.893,0.214
0.227,0.893,0.060,0.127,0.160,0.061,0.096,0.097,0.028,0.041,0.750,0.018,0.048,0.655,0.009,0.023,0.111,0.548,0.317,0.400,0.368,0.768,0.857,0.214
0.216,0.910,0.056,0.127,0.123,0.064,0.091,0.091,0.024,0.040,0.773,0.018,0.048,0.655,0.013,0.023,0.111,0.548,0.286,0.393,0.368,0.880,0.893,0.143
0.227,0.893,0.060,0.127,0.160,0.061,0.096,0.097,0.028,0.041,0.750,0.018,0.048,0.655,0.009,0.023,0.111,0.548,0.320,0.400,0.368,0.899,0.913,0.238
0.221,0.386,0.051,0.082,0.148,0.045,0.098,0.095,0.024,0.021,0.459,0.018,0.000,0.000,0.012,0.023,0.111,0.696,0.300,0.403,0.368,0.588,0.608,0.167
0.235,0.215,0.704,0.755,0.234,0.776,0.061,0.061,0.271,0.454,0.013,0.009,0.000,0.000,0.014,0.023,0.111,0.435,0.278,0.266,0.158,0.273,0.362,0.571
0.235,0.215,0.704,0.755,0.234,0.776,0.061,0.061,0.271,0.454,0.013,0.009,0.000,0.000,0.014,0.023,0.111,0.435,0.259,0.224,0.158,0.263,0.349,0.571
0.208,0.859,0.058,0.173,0.344,0.048,0.080,0.076,0.016,0.031,0.690,0.018,0.024,0.621,0.013,0.070,0.056,0.548,0.324,0.390,0.368,0.873,0.869,0.095
0.218,0.902,0.085,0.136,0.164,0.052,0.093,0.092,0.020,0.037,0.760,0.018,0.048,0.707,0.015,0.023,0.111,0.522,0.334,0.324,0.368,0.954,0.952,0.190
0.242,0.923,0.085,0.127,0.152,0.055,0.088,0.080,0.016,0.037,0.656,0.018,0.048,0.672,0.012,0.023,0.111,0.522,0.286,0.317,0.368,0.902,0.902,0.238
0.220,0.858,0.073,0.145,0.164,0.052,0.099,0.097,0.020,0.046,0.748,0.018,0.048,0.638,0.014,0.023,0.111,0.696,0.337,0.334,0.368,0.919,0.931,0.143
0.220,0.858,0.073,0.145,0.164,0.052,0.099,0.097,0.020,0.046,0.748,0.018,0.048,0.638,0.014,0.023,0.111,0.696,0.288,0.293,0.368,0.952,0.951,0.238
0.241,0.874,0.080,0.136,0.107,0.064,0.092,0.092,0.016,0.037,0.752,0.018,0.048,0.707,0.010,0.023,0.111,0.696,0.337,0.407,0.368,0.888,0.900,0.262
0.230,0.908,0.071,0.155,0.139,0.055,0.104,0.104,0.020,0.049,0.731,0.018,0.048,0.690,0.011,0.023,0.111,0.696,0.286,0.355,0.368,0.905,0.921,0.262
0.218,0.902,0.085,0.136,0.164,0.052,0.093,0.092,0.020,0.037,0.760,0.018,0.048,0.707,0.015,0.023,0.111,0.696,0.339,0.362,0.368,0.868,0.884,0.167
0.242,0.923,0.085,0.127,0.152,0.055,0.088,0.080,0.016,0.037,0.656,0.018,0.048,0.672,0.012,0.023,0.111,0.696,0.295,0.366,0.368,0.885,0.892,0.238
0.230,0.908,0.071,0.155,0.139,0.055,0.104,0.104,0.020,0.049,0.731,0.018,0.048,0.690,0.011,0.023,0.111,0.696,0.295,0.355,0.368,0.922,0.934,0.238
0.210,0.909,0.069,0.118,0.168,0.058,0.086,0.084,0.020,0.053,0.651,0.018,0.048,0.741,0.013,0.023,0.111,0.696,0.298,0.338,0.368,0.943,0.934,0.238
0.215,0.889,0.056,0.127,0.139,0.058,0.091,0.091,0.016,0.040,0.701,0.018,0.048,0.655,0.010,0.023,0.111,0.548,0.344,0.410,0.368,0.948,0.944,0.119
0.252,0.884,0.051,0.073,0.156,0.058,0.084,0.083,0.016,0.036,0.737,0.018,0.048,0.655,0.013,0.023,0.111,0.548,0.298,0.369,0.368,0.873,0.866,0.167
0.215,0.889,0.056,0.127,0.139,0.058,0.091,0.091,0.016,0.040,0.701,0.018,0.048,0.655,0.010,0.023,0.111,0.548,0.370,0.386,0.368,0.957,0.959,0.095
0.220,0.863,0.056,0.155,0.123,0.064,0.099,0.098,0.028,0.039,0.820,0.044,0.048,0.672,0.013,0.023,0.111,0.696,0.366,0.345,0.368,0.945,0.946,0.119
0.220,0.858,0.073,0.145,0.164,0.052,0.099,0.097,0.020,0.046,0.748,0.018,0.048,0.638,0.014,0.023,0.111,0.696,0.283,0.331,0.368,0.856,0.884,0.262
0.210,0.909,0.069,0.118,0.168,0.058,0.086,0.084,0.020,0.053,0.651,0.018,0.048,0.741,0.013,0.023,0.111,0.696,0.303,0.341,0.368,0.896,0.928,0.262
0.220,0.863,0.056,0.155,0.123,0.064,0.099,0.098,0.028,0.039,0.820,0.044,0.048,0.672,0.013,0.023,0.111,0.696,0.274,0.355,0.368,0.874,0.920,0.262
0.224,0.869,0.078,0.173,0.156,0.058,0.112,0.111,0.020,0.050,0.842,0.018,0.048,0.690,0.018,0.023,0.111,0.696,0.332,0.348,0.368,0.948,0.962,0.167
0.216,0.433,0.356,0.155,0.385,0.064,0.004,0.004,0.061,0.013,0.002,0.053,0.000,0.000,0.014,0.023,0.111,0.070,0.276,0.138,0.263,0.214,0.284,0.667
0.216,0.433,0.356,0.155,0.385,0.064,0.004,0.004,0.061,0.013,0.002,0.053,0.000,0.000,0.014,0.023,0.111,0.070,0.208,0.124,0.263,0.223,0.256,0.524
0.422,0.160,0.330,0.155,0.475,0.064,0.003,0.002,0.016,0.013,0.001,0.009,0.000,0.000,0.010,1.000,0.056,0.365,0.249,0.393,0.737,0.089,0.225,0.667
0.421,0.207,0.443,0.127,0.463,0.067,0.004,0.004,0.032,0.020,0.001,0.009,0.000,0.000,0.012,0.023,0.111,0.365,0.247,0.338,0.737,0.109,0.246,0.595
0.419,0.145,0.454,0.118,0.316,0.061,0.058,0.057,0.032,0.011,0.002,0.044,0.000,0.000,0.014,0.047,0.111,0.539,0.283,0.348,0.316,0.144,0.300,0.643
0.477,0.132,0.405,0.100,0.250,0.042,0.049,0.049,0.024,0.011,0.002,0.009,0.000,0.000,0.009,0.023,0.111,0.539,0.249,0.283,0.316,0.174,0.307,0.714
0.472,0.174,0.416,0.082,0.480,0.064,0.073,0.072,0.032,0.011,0.003,0.009,0.000,0.000,0.009,0.047,0.111,0.539,0.242,0.176,0.316,0.160,0.277,0.500
0.477,0.132,0.405,0.100,0.250,0.042,0.049,0.049,0.024,0.011,0.002,0.009,0.000,0.000,0.009,0.023,0.111,0.539,0.286,0.183,0.316,0.143,0.270,0.476
0.477,0.132,0.405,0.100,0.250,0.042,0.049,0.049,0.024,0.011,0.002,0.009,0.000,0.000,0.009,0.023,0.111,0.539,0.249,0.197,0.316,0.132,0.262,0.571
0.472,0.174,0.416,0.082,0.480,0.064,0.073,0.072,0.032,0.011,0.003,0.009,0.000,0.000,0.009,0.047,0.111,0.539,0.259,0.166,0.316,0.137,0.267,0.500
0.211,0.153,0.786,0.700,0.143,0.833,0.067,0.067,0.591,0.436,0.014,0.053,0.000,0.000,0.021,0.023,0.111,0.539,0.266,0.214,0.263,0.257,0.331,0.405
0.211,0.153,0.786,0.700,0.143,0.833,0.067,0.067,0.591,0.436,0.014,0.053,0.000,0.000,0.021,0.023,0.111,0.539,0.254,0.228,0.263,0.255,0.315,0.381
0.440,0.160,0.512,0.073,0.541,0.085,0.020,0.019,0.049,0.013,0.007,0.027,0.000,0.000,0.016,0.023,0.111,0.365,0.276,0.255,0.737,0.146,0.251,0.429
0.228,0.327,0.016,0.364,0.254,0.076,0.048,0.044,0.057,0.020,0.252,0.053,0.000,0.000,0.014,0.023,0.056,0.870,0.281,0.221,0.737,0.379,0.395,0.310
0.228,0.327,0.016,0.364,0.254,0.076,0.048,0.044,0.057,0.020,0.252,0.053,0.000,0.000,0.014,0.023,0.056,0.870,0.300,0.245,0.737,0.418,0.436,0.286
0.228,0.327,0.016,0.364,0.254,0.076,0.048,0.044,0.057,0.020,0.252,0.053,0.000,0.000,0.014,0.023,0.056,0.870,0.291,0.241,0.737,0.395,0.441,0.286
0.228,0.327,0.016,0.364,0.254,0.076,0.048,0.044,0.057,0.020,0.252,0.053,0.000,0.000,0.014,0.023,0.056,0.870,0.281,0.286,0.737,0.401,0.438,0.286
0.223,0.316,0.016,0.327,0.316,0.036,0.075,0.074,0.020,0.019,0.250,0.009,0.000,0.000,0.009,0.023,0.056,0.870,0.308,0.303,0.737,0.425,0.454,0.405
0.223,0.316,0.016,0.327,0.316,0.036,0.075,0.074,0.020,0.019,0.250,0.009,0.000,0.000,0.009,0.023,0.056,0.870,0.308,0.321,0.737,0.407,0.420,0.333
0.202,0.190,0.713,0.736,0.221,0.788,0.067,0.062,0.271,0.428,0.007,0.018,0.000,0.000,0.018,0.023,0.111,0.435,0.274,0.262,0.158,0.244,0.328,0.595
0.191,0.982,0.111,0.091,0.094,0.058,0.082,0.083,0.016,0.019,0.749,0.018,0.024,0.828,0.016,0.326,0.111,0.713,0.262,0.345,0.474,0.880,0.907,0.190
0.193,0.982,0.169,0.073,0.143,0.070,0.089,0.090,0.016,0.021,0.767,0.018,0.024,0.828,0.017,0.326,0.111,0.713,0.262,0.334,0.474,0.871,0.908,0.214
0.216,0.433,0.356,0.155,0.385,0.064,0.004,0.004,0.061,0.013,0.002,0.053,0.000,0.000,0.014,0.023,0.111,0.070,0.218,0.162,0.263,0.189,0.269,0.786
0.199,0.375,0.283,0.191,0.311,0.048,0.009,0.006,0.008,0.010,0.001,0.009,0.000,0.000,0.000,0.140,0.056,0.070,0.240,0.179,0.263,0.175,0.234,0.881
0.421,0.207,0.443,0.127,0.463,0.067,0.004,0.004,0.032,0.020,0.001,0.009,0.000,0.000,0.012,0.023,0.111,0.365,0.172,0.324,0.737,0.118,0.230,0.548
0.435,0.152,0.381,0.045,0.234,0.079,0.003,0.003,0.053,0.011,0.001,0.044,0.000,0.000,0.008,0.023,0.056,0.365,0.201,0.338,0.737,0.095,0.226,0.738
0.435,0.176,0.423,0.100,0.246,0.027,0.008,0.005,0.008,0.004,0.003,0.009,0.000,0.000,0.009,0.023,0.056,0.348,0.169,0.234,0.737,0.144,0.249,0.571
0.415,0.157,0.374,0.091,0.520,0.094,0.007,0.006,0.024,0.010,0.002,0.027,0.000,0.000,0.009,0.023,0.111,0.217,0.157,0.259,0.737,0.180,0.252,0.405
0.401,0.164,0.403,0.073,0.414,0.048,0.003,0.003,0.028,0.017,0.000,0.009,0.000,0.000,0.009,0.023,0.111,0.217,0.162,0.231,0.737,0.172,0.256,0.381
0.409,0.181,0.403,0.145,0.336,0.055,0.003,0.003,0.061,0.017,0.001,0.027,0.000,0.000,0.009,0.023,0.111,0.217,0.184,0.286,0.737,0.127,0.231,0.452
0.278,0.729,0.450,0.127,0.148,0.094,0.061,0.061,0.028,0.056,0.087,0.027,0.000,0.328,0.014,0.023,0.111,0.365,0.140,0.276,0.632,0.364,0.407,0.357
0.278,0.729,0.450,0.127,0.148,0.094,0.061,0.061,0.028,0.056,0.087,0.027,0.000,0.328,0.014,0.023,0.111,0.365,0.165,0.297,0.632,0.406,0.448,0.381
0.269,0.736,0.421,0.127,0.086,0.094,0.057,0.057,0.032,0.036,0.082,0.027,0.000,0.293,0.010,0.023,0.111,0.365,0.138,0.300,0.632,0.375,0.408,0.476
0.278,0.729,0.450,0.127,0.148,0.094,0.061,0.061,0.028,0.056,0.087,0.027,0.000,0.328,0.014,0.023,0.111,0.365,0.131,0.266,0.632,0.356,0.408,0.429
0.269,0.736,0.421,0.127,0.086,0.094,0.057,0.057,0.032,0.036,0.082,0.027,0.000,0.293,0.010,0.023,0.111,0.365,0.167,0.324,0.632,0.378,0.434,0.381
0.262,0.710,0.434,0.173,0.176,0.082,0.066,0.060,0.020,0.054,0.090,0.018,0.000,0.276,0.016,0.023,0.111,0.539,0.131,0.352,0.684,0.445,0.484,0.357
0.262,0.710,0.434,0.173,0.176,0.082,0.066,0.060,0.020,0.054,0.090,0.018,0.000,0.276,0.016,0.023,0.111,0.539,0.128,0.334,0.684,0.450,0.489,0.405
0.262,0.710,0.434,0.173,0.176,0.082,0.066,0.060,0.020,0.054,0.090,0.018,0.000,0.276,0.016,0.023,0.111,0.539,0.165,0.352,0.684,0.444,0.472,0.310
0.461,0.170,0.372,0.109,0.168,0.067,0.004,0.004,0.016,0.006,0.002,0.009,0.000,0.000,0.008,0.023,0.667,0.148,0.167,0.176,0.368,0.157,0.293,0.405
0.471,0.165,0.367,0.127,0.164,0.058,0.013,0.011,0.012,0.003,0.004,0.009,0.000,0.000,0.005,0.023,0.611,0.148,0.182,0.238,0.368,0.187,0.351,0.381
0.421,0.160,0.414,0.073,0.230,0.064,0.004,0.004,0.016,0.013,0.001,0.018,0.000,0.000,0.009,0.023,0.111,0.261,0.177,0.231,0.789,0.138,0.252,0.524
0.421,0.160,0.414,0.073,0.230,0.064,0.004,0.004,0.016,0.013,0.001,0.018,0.000,0.000,0.009,0.023,0.111,0.261,0.206,0.286,0.789,0.186,0.274,0.500
0.396,0.140,0.432,0.109,0.365,0.070,0.003,0.003,0.024,0.013,0.003,0.018,0.000,0.000,0.015,0.023,0.111,0.261,0.172,0.262,0.789,0.186,0.274,0.500
0.445,0.214,0.454,0.073,0.385,0.070,0.053,0.051,0.032,0.036,0.015,0.018,0.000,0.000,0.010,0.023,0.111,0.261,0.208,0.300,0.789,0.143,0.272,0.476
0.426,0.155,0.459,0.082,0.311,0.082,0.004,0.003,0.028,0.011,0.002,0.018,0.000,0.000,0.008,0.023,0.111,0.261,0.206,0.334,0.789,0.111,0.233,0.500
0.396,0.140,0.432,0.109,0.365,0.070,0.003,0.003,0.024,0.013,0.003,0.018,0.000,0.000,0.015,0.023,0.111,0.261,0.203,0.310,0.789,0.135,0.249,0.524
0.397,0.720,0.541,0.100,0.570,0.045,0.009,0.007,0.020,0.016,0.005,0.018,0.000,0.000,0.012,0.047,0.167,0.609,0.194,0.317,0.368,0.343,0.454,0.381
0.397,0.720,0.541,0.100,0.570,0.045,0.009,0.007,0.020,0.016,0.005,0.018,0.000,0.000,0.012,0.047,0.167,0.609,0.262,0.321,0.368,0.350,0.418,0.452
0.402,0.705,0.655,0.145,0.430,0.058,0.014,0.013,0.024,0.023,0.016,0.009,0.000,0.000,0.010,0.023,0.167,0.609,0.281,0.355,0.368,0.382,0.489,0.333
0.395,0.696,0.657,0.109,0.389,0.042,0.013,0.011,0.020,0.023,0.014,0.018,0.000,0.000,0.020,0.023,0.167,0.609,0.276,0.328,0.368,0.422,0.495,0.286
0.402,0.705,0.655,0.145,0.430,0.058,0.014,0.013,0.024,0.023,0.016,0.009,0.000,0.000,0.010,0.023,0.167,0.609,0.278,0.321,0.368,0.366,0.449,0.310
0.441,0.195,0.390,0.118,0.246,0.036,0.047,0.046,0.012,0.013,0.005,0.009,0.000,0.000,0.009,0.047,0.111,0.261,0.288,0.376,0.789,0.166,0.290,0.524
0.441,0.195,0.390,0.118,0.246,0.036,0.047,0.046,0.012,0.013,0.005,0.009,0.000,0.000,0.009,0.047,0.111,0.261,0.254,0.328,0.789,0.120,0.254,0.548
0.441,0.195,0.390,0.118,0.246,0.036,0.047,0.046,0.012,0.013,0.005,0.009,0.000,0.000,0.009,0.047,0.111,0.261,0.182,0.328,0.737,0.135,0.259,0.524
0.444,0.190,0.405,0.109,0.344,0.088,0.039,0.039,0.065,0.016,0.012,0.035,0.000,0.000,0.024,0.023,0.111,0.365,0.145,0.217,0.737,0.106,0.254,0.476
0.444,0.190,0.405,0.109,0.344,0.088,0.039,0.039,0.065,0.016,0.012,0.035,0.000,0.000,0.024,0.023,0.111,0.365,0.157,0.310,0.737,0.169,0.266,0.476
0.404,0.256,0.419,0.073,0.344,0.042,0.001,0.002,0.040,0.003,0.006,0.044,0.024,0.000,0.013,0.023,0.111,0.365,0.196,0.345,0.737,0.091,0.228,0.476
0.223,0.316,0.016,0.327,0.316,0.036,0.075,0.074,0.020,0.019,0.250,0.009,0.000,0.000,0.009,0.023,0.056,0.870,0.186,0.224,0.737,0.304,0.323,0.405
0.395,0.696,0.657,0.109,0.389,0.042,0.013,0.011,0.020,0.023,0.014,0.018,0.000,0.000,0.020,0.023,0.167,0.609,0.242,0.290,0.368,0.353,0.462,0.405
0.303,0.357,0.020,0.155,0.291,0.067,0.068,0.064,0.028,0.046,0.003,0.018,0.000,0.052,0.000,0.047,0.056,0.026,0.264,0.234,0.421,0.181,0.264,0.667
0.287,0.345,0.022,0.127,0.139,0.058,0.074,0.070,0.028,0.029,0.001,0.018,0.000,0.000,0.023,0.023,0.111,0.026,0.262,0.217,0.421,0.206,0.261,0.667
0.139,0.042,0.016,0.036,0.168,0.042,0.085,0.085,0.024,0.007,0.002,0.009,0.000,0.000,0.001,0.023,0.056,0.626,0.126,0.210,0.421,0.084,0.090,0.548
0.139,0.042,0.016,0.036,0.168,0.042,0.085,0.085,0.024,0.007,0.002,0.009,0.000,0.000,0.001,0.023,0.056,0.626,0.123,0.169,0.421,0.081,0.103,0.548
0.160,0.031,0.013,0.064,0.344,0.045,0.080,0.079,0.016,0.001,0.002,0.009,0.000,0.000,0.015,0.023,0.056,0.626,0.186,0.203,0.421,0.058,0.102,0.571
0.159,0.040,0.009,0.118,0.303,0.048,0.088,0.089,0.020,0.004,0.004,0.018,0.000,0.000,0.008,0.023,0.056,0.626,0.131,0.190,0.421,0.051,0.097,0.619
0.160,0.031,0.013,0.064,0.344,0.045,0.080,0.079,0.016,0.001,0.002,0.009,0.000,0.000,0.015,0.023,0.056,0.626,0.133,0.203,0.421,0.049,0.095,0.643
0.160,0.031,0.013,0.064,0.344,0.045,0.080,0.079,0.016,0.001,0.002,0.009,0.000,0.000,0.015,0.023,0.056,0.626,0.220,0.310,0.421,0.043,0.092,0.619
0.160,0.031,0.013,0.064,0.344,0.045,0.080,0.079,0.016,0.001,0.002,0.009,0.000,0.000,0.015,0.023,0.056,0.626,0.177,0.259,0.421,0.037,0.093,0.667
0.134,0.055,0.007,0.127,0.197,0.045,0.081,0.079,0.016,0.003,0.004,0.009,0.000,0.000,0.023,0.023,0.056,0.626,0.174,0.245,0.421,0.055,0.105,0.619
0.134,0.055,0.007,0.127,0.197,0.045,0.081,0.079,0.016,0.003,0.004,0.009,0.000,0.000,0.023,0.023,0.056,0.626,0.240,0.303,0.421,0.054,0.105,0.595
0.159,0.040,0.009,0.118,0.303,0.048,0.088,0.089,0.020,0.004,0.004,0.018,0.000,0.000,0.008,0.023,0.056,0.626,0.213,0.231,0.421,0.077,0.107,0.571
0.134,0.055,0.007,0.127,0.197,0.045,0.081,0.079,0.016,0.003,0.004,0.009,0.000,0.000,0.023,0.023,0.056,0.626,0.213,0.245,0.421,0.052,0.097,0.619
0.170,0.034,0.007,0.073,0.316,0.048,0.085,0.082,0.016,0.001,0.003,0.009,0.000,0.000,0.014,0.023,0.056,0.626,0.242,0.286,0.421,0.057,0.098,0.595
0.170,0.034,0.007,0.073,0.316,0.048,0.085,0.082,0.016,0.001,0.003,0.009,0.000,0.000,0.014,0.023,0.056,0.626,0.237,0.266,0.421,0.091,0.113,0.619
0.170,0.034,0.007,0.073,0.316,0.048,0.085,0.082,0.016,0.001,0.003,0.009,0.000,0.000,0.014,0.023,0.056,0.626,0.230,0.259,0.421,0.054,0.100,0.643
0.152,0.033,0.009,0.100,0.262,0.061,0.064,0.061,0.028,0.004,0.002,0.009,0.000,0.000,0.009,0.023,0.056,0.626,0.245,0.245,0.421,0.074,0.105,0.667
0.152,0.033,0.009,0.100,0.262,0.061,0.064,0.061,0.028,0.004,0.002,0.009,0.000,0.000,0.009,0.023,0.056,0.626,0.235,0.234,0.421,0.068,0.100,0.595
0.159,0.040,0.009,0.118,0.303,0.048,0.088,0.089,0.020,0.004,0.004,0.018,0.000,0.000,0.008,0.023,0.056,0.626,0.240,0.245,0.421,0.038,0.097,0.619
0.191,0.375,0.011,0.109,0.094,0.067,0.054,0.052,0.032,0.016,0.002,0.018,0.000,0.034,0.000,0.023,0.056,0.409,0.240,0.252,0.000,0.180,0.210,0.643
0.191,0.375,0.011,0.109,0.094,0.067,0.054,0.052,0.032,0.016,0.002,0.018,0.000,0.034,0.000,0.023,0.056,0.409,0.249,0.228,0.000,0.232,0.234,0.548
0.191,0.375,0.011,0.109,0.094,0.067,0.054,0.052,0.032,0.016,0.002,0.018,0.000,0.034,0.000,0.023,0.056,0.409,0.240,0.228,0.000,0.184,0.225,0.548
0.208,0.407,0.020,0.082,0.291,0.070,0.064,0.063,0.020,0.016,0.000,0.027,0.000,0.000,0.013,0.023,0.056,0.409,0.225,0.228,0.000,0.171,0.236,0.619
0.170,0.379,0.011,0.091,0.287,0.061,0.066,0.065,0.012,0.017,0.000,0.018,0.000,0.000,0.014,0.023,0.056,0.409,0.242,0.210,0.000,0.144,0.205,0.643
0.208,0.407,0.020,0.082,0.291,0.070,0.064,0.063,0.020,0.016,0.000,0.027,0.000,0.000,0.013,0.023,0.056,0.409,0.225,0.200,0.000,0.144,0.226,0.690
0.170,0.379,0.011,0.091,0.287,0.061,0.066,0.065,0.012,0.017,0.000,0.018,0.000,0.000,0.014,0.023,0.056,0.409,0.220,0.203,0.000,0.164,0.202,0.619
0.170,0.379,0.011,0.091,0.287,0.061,0.066,0.065,0.012,0.017,0.000,0.018,0.000,0.000,0.014,0.023,0.056,0.409,0.215,0.224,0.000,0.171,0.231,0.738
0.208,0.407,0.020,0.082,0.291,0.070,0.064,0.063,0.020,0.016,0.000,0.027,0.000,0.000,0.013,0.023,0.056,0.409,0.201,0.203,0.000,0.217,0.213,0.595
0.401,0.164,0.403,0.073,0.414,0.048,0.003,0.003,0.028,0.017,0.000,0.009,0.000,0.000,0.009,0.023,0.111,0.217,0.143,0.266,0.737,0.124,0.225,0.524
0.392,0.164,0.394,0.145,0.492,0.100,0.004,0.004,0.028,0.039,0.002,0.062,0.000,0.000,0.010,0.023,0.111,0.217,0.169,0.297,0.737,0.111,0.254,0.571
0.413,0.153,0.401,0.064,0.529,0.073,0.003,0.003,0.024,0.023,0.002,0.027,0.000,0.000,0.010,0.023,0.111,0.191,0.189,0.307,0.737,0.115,0.231,0.667
0.435,0.152,0.381,0.045,0.234,0.079,0.003,0.003,0.053,0.011,0.001,0.044,0.000,0.000,0.008,0.023,0.056,0.365,0.208,0.307,0.737,0.134,0.231,0.643
0.411,0.157,0.457,0.091,0.557,0.118,0.009,0.005,0.077,0.040,0.003,0.027,0.000,0.000,0.010,0.023,0.111,0.365,0.201,0.328,0.737,0.161,0.236,0.548
0.446,0.745,0.523,0.100,0.275,0.082,0.002,0.001,0.028,0.023,0.005,0.018,0.024,0.069,0.008,0.070,0.056,0.539,0.179,0.131,0.421,0.350,0.457,0.262
0.413,0.146,0.477,0.127,0.549,0.079,0.058,0.057,0.045,0.014,0.006,0.035,0.000,0.000,0.019,0.023,0.111,0.365,0.160,0.190,0.632,0.141,0.248,0.500
0.373,0.174,0.408,0.118,0.447,0.042,0.003,0.004,0.024,0.014,0.004,0.009,0.000,0.000,0.010,0.023,0.056,0.365,0.179,0.228,0.632,0.120,0.213,0.405
0.421,0.732,0.588,0.073,0.484,0.061,0.011,0.010,0.020,0.010,0.006,0.018,0.000,0.000,0.014,0.023,0.167,0.539,0.179,0.166,0.368,0.235,0.377,0.381
0.412,0.749,0.577,0.082,0.242,0.067,0.008,0.008,0.032,0.014,0.007,0.018,0.000,0.000,0.013,0.023,0.167,0.539,0.148,0.145,0.368,0.275,0.408,0.310
0.477,0.177,0.403,0.100,0.340,0.061,0.004,0.004,0.040,0.013,0.001,0.035,0.000,0.000,0.008,0.023,0.056,0.365,0.182,0.297,0.632,0.129,0.252,0.452
0.395,0.211,0.401,0.064,0.311,0.045,0.006,0.003,0.032,0.011,0.001,0.009,0.000,0.000,0.012,0.116,0.111,0.365,0.174,0.248,0.632,0.126,0.236,0.429
0.426,0.161,0.388,0.109,0.357,0.079,0.018,0.013,0.036,0.013,0.007,0.009,0.000,0.000,0.014,0.023,0.111,0.365,0.213,0.286,0.632,0.098,0.193,0.548
0.477,0.150,0.356,0.064,0.324,0.030,0.004,0.004,0.020,0.006,0.000,0.009,0.000,0.000,0.009,0.023,0.111,0.365,0.177,0.234,0.632,0.138,0.270,0.333
0.421,0.207,0.443,0.127,0.463,0.067,0.004,0.004,0.032,0.020,0.001,0.009,0.000,0.000,0.012,0.023,0.111,0.365,0.160,0.248,0.632,0.115,0.220,0.571
0.477,0.170,0.399,0.109,0.344,0.076,0.011,0.011,0.049,0.010,0.006,0.027,0.024,0.000,0.017,0.209,0.111,0.365,0.196,0.269,0.632,0.129,0.241,0.405
0.392,0.157,0.399,0.082,0.512,0.076,0.003,0.003,0.020,0.020,0.002,0.018,0.000,0.000,0.012,0.023,0.056,0.365,0.179,0.234,0.632,0.112,0.205,0.357
0.441,0.193,0.396,0.136,0.541,0.055,0.035,0.033,0.028,0.024,0.002,0.009,0.000,0.000,0.012,0.047,0.111,0.365,0.196,0.200,0.632,0.184,0.285,0.357
0.421,0.148,0.392,0.064,0.295,0.076,0.005,0.004,0.016,0.006,0.001,0.009,0.000,0.000,0.008,0.023,0.111,0.365,0.145,0.152,0.632,0.098,0.238,0.548
