C,MN,SI,P,S,CU,AL,ALS,NI,CR,TI,MO,V,NB,N,H,B,Furnace,RoughMill,FinishMill,DownCoil,Tensile,Yeild,Elongation
0.288,0.189,0.456,0.079,0.510,0.077,0.005,0.004,0.052,0.009,0.006,0.017,0.008,0.016,0.021,0.012,0.065,0.340,0.357,0.468,0.855,0.215,0.181,0.500
0.241,0.331,0.033,0.208,0.388,0.021,0.060,0.058,0.032,0.006,0.006,0.015,0.008,0.011,0.019,0.012,0.419,0.505,0.500,0.500,0.724,0.233,0.204,0.440
0.098,0.927,0.533,0.059,0.020,0.610,0.064,0.064,0.403,0.304,0.098,0.660,0.211,0.821,0.023,0.098,0.032,0.330,0.143,0.250,0.036,0.626,0.544,0.580
0.224,0.645,0.550,0.158,0.224,0.030,0.048,0.046,0.023,0.006,0.018,0.003,0.117,0.156,0.030,0.061,0.032,0.068,0.214,0.397,0.886,0.338,0.286,0.340
0.260,0.222,0.437,0.099,0.469,0.063,0.016,0.012,0.043,0.015,0.012,0.009,0.000,0.026,0.011,0.012,0.032,0.476,0.500,0.442,0.818,0.212,0.176,0.440
0.293,0.720,0.539,0.119,0.469,0.098,0.050,0.048,0.052,0.017,0.012,0.015,0.016,0.022,0.000,0.049,0.032,0.621,0.500,0.455,0.697,0.357,0.337,0.440
0.288,0.185,0.402,0.129,0.673,0.039,0.009,0.007,0.029,0.015,0.006,0.017,0.008,0.012,0.016,0.012,0.032,0.505,0.357,0.635,0.814,0.259,0.202,0.520
0.120,0.753,0.491,0.069,0.045,0.092,0.058,0.058,0.055,0.205,0.074,0.017,0.008,0.500,0.018,0.110,0.097,0.437,0.214,0.147,0.494,0.513,0.410,0.320
0.241,0.645,0.648,0.069,0.469,0.122,0.058,0.051,0.090,0.031,0.018,0.012,0.117,0.144,0.026,0.012,0.032,0.000,0.214,0.474,0.867,0.346,0.307,0.320
0.301,0.208,0.395,0.119,0.714,0.042,0.005,0.004,0.090,0.017,0.012,0.006,0.000,0.011,0.021,0.012,0.032,0.709,0.643,0.731,0.806,0.236,0.211,0.400
0.273,0.202,0.380,0.109,0.633,0.104,0.023,0.021,0.061,0.016,0.006,0.015,0.008,0.011,0.016,0.012,0.065,0.427,0.429,0.487,0.867,0.229,0.176,0.440
0.176,0.714,0.408,0.149,0.061,0.089,0.058,0.057,0.041,0.019,0.092,0.006,0.000,0.296,0.000,0.146,0.032,0.553,0.500,0.513,0.738,0.452,0.349,0.360
0.101,0.767,0.526,0.069,0.016,0.077,0.065,0.064,0.041,0.158,0.092,0.352,0.008,0.517,0.022,0.134,0.032,0.379,0.143,0.205,0.426,0.535,0.429,0.320
0.245,0.632,0.546,0.119,0.143,0.101,0.058,0.057,0.041,0.011,0.018,0.012,0.133,0.156,0.030,0.085,0.065,0.117,0.214,0.417,0.852,0.331,0.275,0.400
0.202,0.491,0.400,0.079,0.020,0.089,0.058,0.057,0.041,0.014,0.092,0.017,0.008,0.274,0.000,0.037,0.032,0.544,0.643,0.692,0.755,0.460,0.346,0.500
0.265,0.196,0.410,0.059,0.633,0.089,0.005,0.004,0.041,0.013,0.006,0.012,0.000,0.011,0.031,0.012,0.097,0.621,0.500,0.673,0.806,0.234,0.189,0.480
0.092,0.755,0.502,0.079,0.020,0.110,0.053,0.053,0.046,0.161,0.111,0.297,0.000,0.489,0.019,0.110,0.032,0.417,0.143,0.109,0.400,0.522,0.416,0.440
0.316,0.202,0.395,0.149,0.469,0.065,0.005,0.004,0.041,0.021,0.006,0.009,0.000,0.011,0.019,0.024,0.032,0.563,0.500,0.667,0.809,0.269,0.227,0.440
0.124,0.754,0.500,0.079,0.012,0.125,0.060,0.060,0.067,0.189,0.092,0.015,0.008,0.467,0.026,0.171,0.097,0.291,0.214,0.250,0.458,0.487,0.381,0.320
0.280,0.203,0.430,0.099,0.429,0.071,0.050,0.048,0.049,0.007,0.006,0.009,0.008,0.011,0.018,0.012,0.065,0.388,0.357,0.667,0.811,0.250,0.200,0.600
0.245,0.209,0.428,0.129,0.306,0.060,0.016,0.014,0.096,0.022,0.012,0.020,0.008,0.012,0.022,0.073,0.032,0.689,0.500,0.635,0.811,0.311,0.234,0.420
0.185,0.718,0.404,0.149,0.143,0.048,0.067,0.064,0.052,0.011,0.092,0.012,0.008,0.256,0.000,0.195,0.065,0.466,0.500,0.506,0.700,0.468,0.351,0.360
0.237,0.635,0.624,0.089,0.102,0.092,0.065,0.065,0.072,0.028,0.024,0.003,0.117,0.144,0.041,0.110,0.032,0.000,0.214,0.468,0.867,0.369,0.331,0.380
0.145,0.931,0.131,0.069,0.151,0.054,0.102,0.101,0.020,0.211,0.849,0.430,0.008,0.689,0.021,0.195,0.065,0.573,0.786,0.558,0.632,0.787,0.652,0.300
0.174,0.707,0.380,0.129,0.061,0.116,0.074,0.073,0.058,0.030,0.086,0.017,0.016,0.267,0.012,0.073,0.032,0.476,0.500,0.519,0.741,0.449,0.358,0.400
0.260,0.191,0.362,0.158,0.551,0.063,0.002,0.002,0.064,0.030,0.006,0.020,0.008,0.011,0.014,0.012,0.097,0.592,0.500,0.679,0.738,0.252,0.218,0.380
0.252,0.201,0.397,0.149,0.510,0.039,0.002,0.002,0.043,0.010,0.006,0.012,0.000,0.011,0.014,0.012,0.032,0.573,0.500,0.660,0.818,0.204,0.155,0.480
0.282,0.198,0.426,0.079,0.673,0.083,0.002,0.002,0.043,0.016,0.006,0.015,0.008,0.011,0.022,0.012,0.032,0.563,0.500,0.673,0.816,0.219,0.194,0.480
0.098,0.771,0.515,0.079,0.020,0.089,0.064,0.062,0.046,0.155,0.104,0.343,0.008,0.503,0.018,0.098,0.032,0.379,0.143,0.186,0.429,0.539,0.453,0.320
0.288,0.185,0.402,0.129,0.673,0.039,0.009,0.007,0.029,0.015,0.006,0.017,0.008,0.012,0.016,0.012,0.032,0.583,0.500,0.750,0.804,0.219,0.178,0.460
0.274,0.590,0.437,0.099,0.184,0.071,0.074,0.073,0.038,0.022,0.005,0.015,0.000,0.011,0.013,0.012,0.065,0.670,0.857,0.615,0.588,0.341,0.323,0.440
0.284,0.746,0.579,0.158,0.429,0.039,0.023,0.019,0.058,0.015,0.018,0.012,0.016,0.011,0.015,0.024,0.065,0.612,0.500,0.487,0.671,0.371,0.327,0.380
0.277,0.611,0.465,0.139,0.184,0.039,0.058,0.054,0.014,0.015,0.002,0.006,0.000,0.011,0.009,0.012,0.194,0.728,0.857,0.583,0.588,0.416,0.380,0.340
0.297,0.335,0.376,0.129,0.592,0.060,0.007,0.005,0.043,0.007,0.006,0.017,0.008,0.013,0.000,0.012,0.032,0.592,0.500,0.429,0.755,0.253,0.213,0.520
0.312,0.690,0.644,0.149,0.673,0.086,0.018,0.016,0.055,0.015,0.098,0.012,0.023,0.022,0.029,0.012,0.065,0.553,0.500,0.500,0.678,0.321,0.302,0.380
0.148,0.928,0.197,0.089,0.102,0.089,0.090,0.090,0.046,0.199,0.846,0.372,0.008,0.630,0.027,0.073,0.032,0.660,0.786,0.558,0.642,0.861,0.742,0.240
0.267,0.191,0.386,0.129,0.633,0.060,0.004,0.002,0.107,0.009,0.006,0.012,0.008,0.011,0.016,0.012,0.065,0.515,0.429,0.462,0.840,0.189,0.129,0.420
0.265,0.644,0.583,0.158,0.469,0.110,0.067,0.064,0.128,0.044,0.018,0.009,0.117,0.179,0.019,0.049,0.032,0.126,0.214,0.359,0.869,0.387,0.335,0.300
0.265,0.201,0.424,0.119,0.551,0.054,0.002,0.002,0.035,0.006,0.006,0.012,0.000,0.022,0.016,0.012,0.032,0.553,0.500,0.679,0.746,0.237,0.199,0.640
0.260,0.195,0.406,0.149,0.388,0.074,0.002,0.002,0.078,0.027,0.006,0.020,0.008,0.011,0.018,0.012,0.032,0.369,0.429,0.474,0.862,0.204,0.194,0.480
0.118,0.765,0.511,0.109,0.061,0.063,0.051,0.050,0.038,0.209,0.080,0.003,0.000,0.467,0.025,0.232,0.032,0.369,0.214,0.186,0.448,0.497,0.391,0.300
0.295,0.731,0.614,0.149,0.796,0.077,0.023,0.012,0.043,0.014,0.018,0.006,0.008,0.029,0.036,0.037,0.032,0.340,0.357,0.378,0.659,0.403,0.346,0.320
0.146,0.642,0.421,0.129,0.020,0.048,0.057,0.053,0.032,0.007,0.067,0.012,0.008,0.244,0.025,0.207,0.032,0.583,0.500,0.487,0.654,0.412,0.288,0.740
0.155,0.734,0.537,0.040,0.049,0.122,0.055,0.055,0.043,0.020,0.092,0.003,0.273,0.367,0.022,0.232,0.032,0.388,0.429,0.372,0.850,0.426,0.329,0.340
0.155,0.631,0.450,0.089,0.184,0.119,0.055,0.053,0.058,0.016,0.067,0.017,0.008,0.267,0.020,0.183,0.032,0.524,0.500,0.481,0.705,0.413,0.311,0.700
0.273,0.650,0.596,0.129,0.306,0.054,0.055,0.051,0.038,0.015,0.012,0.015,0.133,0.156,0.023,0.061,0.065,0.126,0.214,0.321,0.869,0.366,0.322,0.400
0.267,0.219,0.445,0.149,0.592,0.077,0.002,0.002,0.099,0.023,0.006,0.017,0.008,0.011,0.017,0.012,0.032,0.573,0.500,0.647,0.811,0.266,0.221,0.440
0.269,0.706,0.561,0.119,0.592,0.071,0.005,0.004,0.041,0.016,0.012,0.012,0.016,0.022,0.022,0.012,0.065,0.534,0.429,0.410,0.666,0.323,0.291,0.400
0.249,0.221,0.404,0.109,0.388,0.063,0.002,0.002,0.052,0.012,0.006,0.012,0.016,0.011,0.015,0.012,0.097,0.456,0.429,0.519,0.806,0.210,0.189,0.540
0.280,0.203,0.373,0.208,0.673,0.161,0.002,0.002,0.052,0.021,0.006,0.017,0.008,0.011,0.013,0.024,0.032,0.505,0.500,0.699,0.804,0.265,0.221,0.360
0.295,0.191,0.325,0.158,0.673,0.051,0.002,0.002,0.035,0.009,0.006,0.015,0.000,0.011,0.020,0.012,0.097,0.485,0.500,0.673,0.799,0.231,0.195,0.540
0.193,0.723,0.467,0.129,0.061,0.095,0.067,0.064,0.041,0.018,0.092,0.003,0.000,0.289,0.000,0.122,0.032,0.447,0.500,0.564,0.731,0.389,0.304,0.400
0.228,0.335,0.028,0.119,0.265,0.030,0.078,0.074,0.032,0.008,0.006,0.012,0.008,0.022,0.019,0.012,0.484,0.728,0.643,0.647,0.729,0.207,0.177,0.460
0.136,0.554,0.282,0.139,0.135,0.051,0.056,0.053,0.020,0.015,0.004,0.006,0.000,0.422,0.014,0.012,0.065,0.379,0.500,0.442,0.637,0.508,0.395,0.320
0.079,0.936,0.546,0.069,0.024,0.622,0.065,0.060,0.481,0.292,0.086,0.695,0.297,0.856,0.027,0.122,0.032,0.534,0.286,0.269,0.651,0.640,0.629,0.400
0.277,0.225,0.450,0.109,0.102,0.042,0.058,0.057,0.041,0.010,0.012,0.012,0.000,0.011,0.000,0.049,0.065,0.583,0.429,0.372,0.736,0.227,0.205,0.480
0.131,0.921,0.177,0.139,0.102,0.089,0.087,0.083,0.035,0.021,0.771,0.003,0.008,0.566,0.018,0.195,0.032,0.660,0.786,0.647,0.709,0.711,0.603,0.420
0.116,0.572,0.303,0.109,0.204,0.095,0.068,0.068,0.023,0.013,0.004,0.006,0.000,0.467,0.012,0.012,0.419,0.456,0.500,0.436,0.642,0.489,0.382,0.340
0.120,0.472,0.369,0.178,0.151,0.676,0.018,0.015,0.452,0.298,0.004,0.015,0.000,0.244,0.025,0.037,0.097,0.544,0.643,0.564,0.644,0.489,0.382,0.340
0.247,0.650,0.548,0.079,0.388,0.095,0.050,0.046,0.046,0.012,0.012,0.015,0.133,0.156,0.025,0.122,0.065,0.117,0.214,0.410,0.864,0.350,0.297,0.380
0.200,0.725,0.448,0.139,0.143,0.054,0.050,0.046,0.035,0.012,0.104,0.003,0.000,0.289,0.000,0.098,0.032,0.534,0.500,0.551,0.688,0.439,0.340,0.400
0.312,0.677,0.590,0.139,0.429,0.065,0.016,0.016,0.038,0.011,0.092,0.015,0.023,0.022,0.016,0.012,0.097,0.505,0.429,0.365,0.748,0.357,0.305,0.340
0.180,0.467,0.432,0.208,0.167,0.060,0.079,0.076,0.017,0.021,0.086,0.012,0.000,0.244,0.022,0.012,0.065,0.602,0.643,0.692,0.755,0.439,0.332,0.540
0.259,0.191,0.428,0.149,0.216,0.060,0.073,0.071,0.017,0.010,0.004,0.009,0.000,0.011,0.009,0.012,0.065,0.388,0.357,0.410,0.734,0.229,0.200,0.500
0.247,0.218,0.384,0.129,0.633,0.092,0.002,0.002,0.052,0.011,0.006,0.015,0.008,0.011,0.019,0.012,0.032,0.427,0.429,0.462,0.855,0.196,0.159,0.560
0.062,0.745,0.386,0.030,0.102,0.705,0.060,0.050,0.493,0.251,0.080,0.480,0.000,0.422,0.000,0.220,0.355,0.602,0.500,0.500,0.760,0.407,0.280,0.360
0.273,0.650,0.596,0.129,0.306,0.054,0.055,0.051,0.038,0.015,0.012,0.015,0.133,0.156,0.023,0.061,0.065,0.078,0.214,0.429,0.847,0.381,0.359,0.320
0.263,0.217,0.434,0.119,0.347,0.042,0.004,0.002,0.038,0.008,0.006,0.012,0.008,0.011,0.018,0.012,0.032,0.466,0.429,0.468,0.845,0.215,0.189,0.480
0.204,0.722,0.424,0.050,0.020,0.131,0.064,0.062,0.064,0.032,0.104,0.003,0.000,0.244,0.000,0.122,0.032,0.524,0.500,0.538,0.741,0.408,0.318,0.440
0.308,0.715,0.633,0.149,0.592,0.068,0.039,0.035,0.038,0.024,0.111,0.003,0.000,0.011,0.016,0.110,0.032,0.369,0.429,0.417,0.794,0.322,0.331,0.320
0.277,0.680,0.496,0.139,0.294,0.083,0.004,0.004,0.035,0.019,0.005,0.012,0.000,0.011,0.014,0.012,0.097,0.466,0.357,0.487,0.775,0.335,0.292,0.460
0.291,0.190,0.437,0.139,0.469,0.086,0.009,0.005,0.038,0.017,0.012,0.020,0.000,0.017,0.015,0.012,0.032,0.534,0.500,0.635,0.806,0.253,0.203,0.560
0.286,0.193,0.441,0.129,0.510,0.054,0.002,0.002,0.041,0.010,0.006,0.012,0.000,0.011,0.019,0.012,0.032,0.544,0.500,0.686,0.734,0.260,0.217,0.460
0.135,0.944,0.096,0.109,0.184,0.065,0.087,0.085,0.043,0.171,0.809,0.026,0.031,0.562,0.021,0.037,0.032,0.709,0.786,0.583,0.671,0.670,0.572,0.260
0.059,0.100,0.020,0.129,0.139,0.054,0.047,0.044,0.026,0.011,0.402,0.006,0.000,0.011,0.009,0.012,0.065,0.680,0.786,0.744,0.857,0.403,0.255,0.420
0.277,0.183,0.378,0.129,0.249,0.065,0.062,0.060,0.023,0.012,0.004,0.009,0.000,0.011,0.009,0.012,0.065,0.311,0.357,0.417,0.722,0.213,0.193,0.420
0.118,0.765,0.511,0.109,0.061,0.063,0.051,0.050,0.038,0.209,0.080,0.003,0.000,0.467,0.025,0.232,0.032,0.485,0.214,0.179,0.441,0.525,0.429,0.300
0.181,0.720,0.476,0.158,0.102,0.092,0.057,0.055,0.046,0.027,0.111,0.003,0.000,0.278,0.000,0.146,0.032,0.631,0.500,0.558,0.734,0.484,0.370,0.460
0.187,0.735,0.428,0.139,0.020,0.042,0.053,0.046,0.032,0.013,0.092,0.003,0.000,0.267,0.000,0.159,0.032,0.447,0.500,0.551,0.741,0.432,0.336,0.380
0.100,0.953,0.500,0.069,0.020,0.664,0.065,0.065,0.388,0.306,0.086,0.672,0.188,0.782,0.022,0.049,0.161,0.534,0.286,0.288,0.511,0.660,0.680,0.320
0.007,0.084,0.009,0.089,0.224,0.074,0.002,0.002,0.038,0.009,0.006,0.017,0.000,0.011,0.024,0.012,0.065,0.738,0.714,0.853,0.724,0.098,0.027,0.700
0.141,0.918,0.140,0.099,0.073,0.068,0.098,0.097,0.023,0.193,0.828,0.358,0.016,0.656,0.019,0.110,0.065,0.650,0.786,0.699,0.659,0.788,0.647,0.240
0.129,0.929,0.282,0.059,0.020,0.051,0.080,0.074,0.026,0.011,0.802,0.015,0.023,0.589,0.018,0.146,0.097,0.718,0.786,0.814,0.707,0.715,0.583,0.260
0.277,0.211,0.439,0.149,0.510,0.080,0.004,0.002,0.041,0.009,0.006,0.009,0.008,0.011,0.016,0.012,0.065,0.524,0.500,0.673,0.736,0.229,0.185,0.580
0.277,0.228,0.410,0.109,0.551,0.068,0.005,0.004,0.049,0.020,0.012,0.009,0.000,0.011,0.023,0.012,0.032,0.534,0.500,0.679,0.809,0.241,0.204,0.420
0.274,0.703,0.895,0.099,0.167,0.074,0.067,0.053,0.023,0.033,0.077,0.012,0.000,0.011,0.019,0.012,0.097,0.388,0.500,0.346,0.685,0.317,0.293,0.480
0.155,0.784,0.507,0.069,0.049,0.104,0.057,0.055,0.038,0.015,0.098,0.003,0.000,0.522,0.019,0.268,0.032,0.369,0.500,0.404,0.600,0.504,0.398,0.580
0.277,0.189,0.417,0.099,0.633,0.039,0.004,0.002,0.032,0.004,0.006,0.009,0.008,0.011,0.020,0.012,0.065,0.495,0.357,0.673,0.804,0.231,0.200,0.500
0.133,0.792,0.598,0.119,0.212,0.036,0.062,0.061,0.017,0.028,0.096,0.372,0.305,0.567,0.012,0.012,0.065,0.194,0.214,0.244,0.705,0.553,0.452,0.240
0.332,0.416,0.314,0.139,0.073,0.054,0.053,0.050,0.035,0.297,0.080,0.003,0.000,0.300,0.022,0.098,0.032,0.631,0.643,0.551,0.758,0.418,0.349,0.580
0.275,0.191,0.378,0.208,0.592,0.077,0.005,0.004,0.052,0.018,0.006,0.015,0.016,0.014,0.019,0.012,0.032,0.417,0.357,0.654,0.811,0.255,0.212,0.380
0.265,0.188,0.393,0.129,0.469,0.101,0.005,0.004,0.052,0.013,0.006,0.017,0.008,0.017,0.017,0.012,0.032,0.524,0.429,0.494,0.855,0.241,0.182,0.540
0.297,0.727,0.498,0.099,0.184,0.036,0.012,0.011,0.026,0.005,0.012,0.003,0.000,0.022,0.016,0.012,0.032,0.515,0.357,0.462,0.758,0.389,0.344,0.360
0.066,0.760,0.417,0.030,0.184,0.693,0.048,0.044,0.487,0.248,0.067,0.523,0.008,0.478,0.000,0.061,0.032,0.485,0.500,0.558,0.726,0.485,0.358,0.420
0.280,0.328,0.432,0.109,0.469,0.051,0.002,0.002,0.035,0.009,0.006,0.012,0.008,0.011,0.000,0.012,0.097,0.641,0.500,0.410,0.712,0.226,0.207,0.580
0.101,0.957,0.500,0.059,0.020,0.592,0.071,0.069,0.348,0.306,0.080,0.622,0.219,0.800,0.026,0.171,0.032,0.330,0.143,0.250,0.131,0.610,0.557,0.460
0.139,0.936,0.166,0.139,0.143,0.077,0.083,0.081,0.032,0.017,0.778,0.003,0.008,0.531,0.016,0.183,0.032,0.709,0.786,0.615,0.695,0.660,0.550,0.440
0.316,0.202,0.395,0.149,0.469,0.065,0.005,0.004,0.041,0.021,0.006,0.009,0.000,0.011,0.019,0.024,0.032,0.437,0.429,0.564,0.872,0.218,0.191,0.520
0.120,0.537,0.424,0.079,0.020,0.619,0.030,0.028,0.484,0.315,0.012,0.017,0.008,0.278,0.029,0.122,0.129,0.670,0.643,0.558,0.637,0.493,0.370,0.360
0.291,0.677,0.598,0.129,0.347,0.045,0.053,0.053,0.087,0.016,0.024,0.023,0.141,0.133,0.021,0.146,0.032,0.320,0.429,0.218,0.835,0.371,0.327,0.320
0.620,0.628,0.526,0.030,0.037,0.063,0.051,0.050,0.043,0.168,0.092,0.003,0.000,0.011,0.000,0.171,0.032,0.534,0.357,0.455,0.705,0.390,0.465,0.540
0.245,0.767,0.631,0.069,0.102,0.071,0.057,0.055,0.035,0.020,0.061,0.015,0.477,0.400,0.027,0.024,0.065,0.660,0.500,0.449,0.680,0.511,0.434,0.400
0.290,0.204,0.389,0.168,0.714,0.071,0.004,0.004,0.052,0.023,0.006,0.020,0.008,0.022,0.014,0.012,0.032,0.534,0.500,0.673,0.801,0.271,0.213,0.520
0.265,0.344,0.397,0.059,0.592,0.068,0.004,0.002,0.043,0.012,0.006,0.017,0.008,0.033,0.000,0.012,0.065,0.621,0.500,0.391,0.736,0.255,0.202,0.400
0.310,0.199,0.483,0.079,0.592,0.065,0.058,0.057,0.055,0.011,0.012,0.012,0.008,0.011,0.020,0.012,0.548,0.534,0.500,0.519,0.794,0.209,0.209,0.440
0.131,0.598,0.098,0.119,0.306,0.036,0.078,0.071,0.035,0.010,0.629,0.015,0.016,0.311,0.000,0.110,0.032,0.699,0.714,0.692,0.724,0.639,0.553,0.200
0.128,0.354,0.066,0.109,0.367,0.015,0.087,0.086,0.014,0.014,0.413,0.003,0.000,0.011,0.015,0.012,0.065,0.680,0.786,0.750,0.731,0.489,0.384,0.340
0.174,0.710,0.386,0.099,0.061,0.083,0.053,0.051,0.038,0.017,0.098,0.003,0.000,0.303,0.000,0.110,0.032,0.524,0.500,0.545,0.738,0.449,0.342,0.380
0.180,0.699,0.493,0.208,0.102,0.077,0.074,0.069,0.046,0.027,0.111,0.003,0.000,0.304,0.000,0.134,0.032,0.592,0.500,0.532,0.738,0.466,0.371,0.340
0.286,0.531,0.020,0.099,0.429,0.039,0.057,0.053,0.032,0.015,0.006,0.020,0.008,0.011,0.000,0.012,0.032,0.369,0.214,0.327,0.571,0.289,0.239,0.420
0.250,0.668,0.590,0.158,0.224,0.033,0.046,0.046,0.029,0.006,0.018,0.012,0.141,0.156,0.016,0.061,0.097,0.058,0.214,0.372,0.864,0.360,0.317,0.360
0.172,0.716,0.434,0.129,0.265,0.060,0.069,0.067,0.049,0.010,0.086,0.012,0.008,0.244,0.000,0.146,0.065,0.408,0.500,0.532,0.734,0.440,0.337,0.360
0.155,0.784,0.507,0.069,0.049,0.104,0.057,0.055,0.038,0.015,0.098,0.003,0.000,0.522,0.019,0.268,0.032,0.437,0.500,0.353,0.799,0.461,0.354,0.420
0.280,0.605,0.434,0.139,0.122,0.042,0.062,0.060,0.017,0.025,0.006,0.009,0.000,0.011,0.017,0.012,0.097,0.728,0.857,0.622,0.581,0.459,0.348,0.400
0.176,0.705,0.426,0.089,0.061,0.080,0.088,0.087,0.058,0.014,0.179,0.017,0.008,0.356,0.000,0.256,0.065,0.466,0.500,0.417,0.663,0.567,0.461,0.340
0.120,0.230,0.031,0.139,0.163,0.098,0.119,0.118,0.038,0.020,0.426,0.012,0.000,0.011,0.015,0.012,0.065,0.631,0.786,0.724,0.780,0.458,0.354,0.360
0.269,0.215,0.430,0.069,0.102,0.057,0.041,0.037,0.052,0.013,0.006,0.017,0.000,0.011,0.000,0.024,0.032,0.592,0.429,0.397,0.734,0.229,0.195,0.500
0.112,0.493,0.452,0.089,0.061,0.795,0.019,0.018,0.493,0.616,0.012,0.017,0.016,0.300,0.000,0.159,0.065,0.398,0.500,0.385,0.663,0.493,0.382,0.380
0.290,0.188,0.428,0.089,0.510,0.071,0.004,0.004,0.043,0.010,0.006,0.012,0.000,0.022,0.014,0.012,0.097,0.340,0.357,0.564,0.855,0.203,0.163,0.540
0.101,0.760,0.515,0.059,0.045,0.080,0.051,0.050,0.041,0.163,0.111,0.311,0.000,0.500,0.018,0.061,0.032,0.301,0.143,0.090,0.426,0.544,0.430,0.240
0.148,0.928,0.197,0.089,0.102,0.089,0.090,0.090,0.046,0.199,0.846,0.372,0.008,0.630,0.027,0.073,0.032,0.748,0.786,0.519,0.637,0.845,0.718,0.320
0.359,0.186,0.507,0.139,0.465,0.039,0.005,0.004,0.020,0.012,0.002,0.000,0.000,0.011,0.014,0.012,0.032,0.476,0.500,0.763,0.935,0.240,0.231,0.520
0.149,0.544,0.249,0.158,0.143,0.045,0.067,0.066,0.026,0.025,0.006,0.006,0.000,0.389,0.013,0.012,0.097,0.437,0.500,0.455,0.617,0.473,0.370,0.340
0.247,0.628,0.592,0.149,0.224,0.045,0.051,0.050,0.116,0.024,0.018,0.026,0.141,0.133,0.022,0.171,0.065,0.058,0.214,0.353,0.872,0.383,0.331,0.260
0.247,0.631,0.552,0.109,0.347,0.042,0.065,0.062,0.035,0.011,0.012,0.015,0.133,0.167,0.020,0.110,0.032,0.000,0.214,0.462,0.855,0.395,0.341,0.300
0.182,0.694,0.432,0.178,0.176,0.021,0.065,0.065,0.012,0.020,0.080,0.006,0.000,0.222,0.018,0.012,0.097,0.544,0.500,0.545,0.731,0.409,0.313,0.400
0.222,0.643,0.576,0.178,0.184,0.060,0.050,0.041,0.038,0.021,0.012,0.015,0.133,0.139,0.034,0.232,0.097,0.010,0.214,0.186,0.879,0.361,0.302,0.380
0.161,0.754,0.539,0.119,0.041,0.107,0.055,0.053,0.041,0.021,0.092,0.003,0.266,0.400,0.023,0.183,0.032,0.505,0.500,0.423,0.680,0.497,0.382,0.600
0.189,0.714,0.467,0.139,0.102,0.068,0.050,0.048,0.041,0.015,0.098,0.003,0.000,0.308,0.000,0.122,0.032,0.398,0.500,0.532,0.738,0.435,0.345,0.380
0.194,0.328,0.013,0.109,0.188,0.074,0.081,0.081,0.023,0.015,0.002,0.009,0.000,0.011,0.014,0.012,0.032,0.534,0.643,0.346,0.717,0.217,0.161,0.660
0.295,0.194,0.480,0.069,0.510,0.110,0.005,0.005,0.046,0.019,0.012,0.003,0.000,0.011,0.022,0.037,0.032,0.602,0.500,0.686,0.809,0.243,0.194,0.480
0.282,0.206,0.413,0.129,0.429,0.074,0.005,0.004,0.046,0.019,0.006,0.003,0.000,0.011,0.011,0.024,0.032,0.505,0.500,0.699,0.806,0.221,0.185,0.560
0.258,0.222,0.421,0.099,0.102,0.074,0.018,0.014,0.099,0.018,0.012,0.003,0.000,0.011,0.028,0.024,0.032,0.602,0.500,0.647,0.806,0.252,0.211,0.420
0.105,0.759,0.487,0.089,0.041,0.095,0.051,0.050,0.064,0.209,0.074,0.015,0.016,0.456,0.033,0.195,0.032,0.505,0.214,0.179,0.494,0.489,0.389,0.320
0.122,0.685,0.437,0.099,0.127,0.899,0.057,0.056,0.745,0.288,0.104,0.209,0.000,0.400,0.038,0.098,0.097,0.631,0.571,0.224,0.651,0.545,0.435,0.280
0.142,0.205,0.862,0.891,0.184,0.839,0.067,0.064,0.261,0.315,0.012,0.015,0.031,0.022,0.000,0.061,0.097,0.437,0.429,0.513,0.632,0.347,0.301,0.680
0.327,0.762,0.587,0.178,0.551,0.068,0.016,0.012,0.041,0.014,0.012,0.003,0.008,0.028,0.016,0.024,0.032,0.466,0.357,0.378,0.671,0.389,0.357,0.360
0.120,0.505,0.452,0.109,0.102,0.753,0.060,0.058,0.516,0.624,0.012,0.023,0.016,0.322,0.000,0.195,0.032,0.476,0.500,0.391,0.705,0.483,0.384,0.360
0.200,0.470,0.395,0.119,0.143,0.089,0.053,0.051,0.041,0.029,0.024,0.003,0.000,0.139,0.020,0.122,0.032,0.379,0.357,0.378,0.785,0.373,0.260,0.700
0.271,0.194,0.456,0.139,0.755,0.080,0.039,0.037,0.055,0.020,0.006,0.017,0.008,0.016,0.018,0.024,0.065,0.495,0.500,0.628,0.758,0.238,0.181,0.460
0.112,0.535,0.417,0.069,0.020,0.679,0.028,0.023,0.441,0.319,0.012,0.017,0.008,0.244,0.000,0.098,0.065,0.602,0.643,0.551,0.644,0.485,0.360,0.420
0.181,0.725,0.395,0.119,0.102,0.095,0.064,0.062,0.041,0.020,0.098,0.006,0.000,0.259,0.000,0.098,0.032,0.466,0.500,0.551,0.688,0.442,0.342,0.400
0.265,0.202,0.404,0.139,0.388,0.074,0.057,0.053,0.043,0.008,0.006,0.009,0.008,0.022,0.026,0.012,0.065,0.592,0.500,0.545,0.738,0.218,0.182,0.560
0.260,0.215,0.417,0.198,0.224,0.018,0.021,0.019,0.032,0.015,0.012,0.009,0.000,0.011,0.025,0.024,0.032,0.544,0.500,0.660,0.814,0.222,0.180,0.460
